iter	Passed	Remaining
238	178	567
239	179	567
240	179	566
241	180	566
242	181	566
243	182	565
244	183	564
245	184	564
246	184	563
247	185	562
248	186	561
249	187	561
250	187	560
251	188	559
252	189	559
253	190	559
254	191	558
255	191	557
256	192	557
257	193	555
258	194	555
259	194	554
260	195	554
261	196	553
262	197	553
263	198	552
264	199	552
265	199	551
266	200	550
267	201	550
268	202	549
269	202	548
270	203	547
271	204	546
272	205	546
273	205	545
274	206	544
275	207	543
276	208	542
277	208	542
278	209	541
279	210	540
280	211	540
281	211	539
282	212	538
283	213	537
284	213	536
285	214	535
286	215	534
287	215	533
288	216	532
289	217	531
290	217	530
291	218	530
292	219	529
293	220	528
294	220	527
295	221	526
296	222	525
297	222	525
298	223	524
299	224	523
300	225	523
301	226	522
302	226	521
303	227	521
304	228	520
305	229	520
306	230	519
307	230	518
308	231	518
309	232	517
310	233	516
311	234	516
312	234	515
313	235	514
314	236	513
315	236	512
316	237	511
317	238	511
318	239	510
319	239	509
320	240	509
321	241	508
322	242	507
323	242	506
324	243	505
325	244	504
326	244	503
327	245	503
328	246	502
329	247	501
330	247	500
331	248	499
332	249	499
333	249	498
334	250	497
335	251	496
336	252	495
337	252	494
338	253	494
339	254	494
340	255	493
341	256	492
342	256	492
343	257	491
344	258	490
345	259	489
346	259	488
347	260	487
348	261	487
349	261	486
350	262	485
351	263	485
352	264	484
353	265	483
354	265	482
355	266	482
356	267	481
357	268	480
358	269	480
359	269	479
360	270	479
361	271	478
362	272	477
363	272	476
364	273	476
365	274	475
366	275	474
367	275	473
368	276	472
369	277	472
370	278	471
371	278	470
372	279	470
373	280	469
374	281	468
375	282	468
376	282	467
377	283	467
378	284	466
379	285	465
380	285	464
381	286	463
382	287	463
383	288	462
384	289	461
385	289	460
386	290	460
387	291	459
388	291	458
389	292	457
390	293	457
391	294	456
392	295	455
393	295	454
394	296	453
395	297	453
396	297	452
397	298	451
398	299	451
399	300	450
400	300	449
401	301	448
402	301	447
403	302	446
404	303	445
405	304	444
406	304	444
407	305	443
408	306	442
409	307	442
410	308	441
411	308	440
412	309	439
413	310	439
414	311	438
415	311	437
416	312	437
417	313	436
418	314	435
419	314	434
420	315	434
421	316	433
422	316	432
423	317	431
424	318	430
425	319	430
426	319	429
427	320	428
428	321	427
429	321	426
430	322	425
431	323	425
432	324	424
433	324	423
434	325	422
435	326	422
436	327	421
437	327	420
438	328	420
439	329	419
440	330	418
441	330	417
442	331	416
443	332	416
444	333	415
445	333	414
446	334	414
447	335	413
448	336	412
449	337	412
450	337	411
451	338	410
452	339	409
453	339	408
454	340	408
455	341	407
456	342	406
457	343	406
458	343	404
459	344	404
460	345	403
461	345	402
462	346	402
463	347	401
464	348	400
465	348	399
466	349	399
467	350	398
468	351	397
469	351	396
470	352	396
471	353	395
472	354	394
473	354	393
474	355	393
475	356	392
476	357	392
477	358	391
478	359	390
479	359	389
480	360	388
481	361	388
482	361	387
483	362	386
484	363	385
485	363	384
486	364	384
487	365	383
488	365	382
489	366	381
490	367	380
491	367	379
492	368	378
493	369	378
494	370	377
495	370	376
496	371	376
497	372	375
498	373	374
499	374	374
500	374	373
501	375	372
502	376	371
503	376	370
504	377	370
505	378	369
506	379	368
507	379	367
508	380	366
509	381	366
510	381	365
511	382	364
512	383	363
513	383	362
514	384	361
515	385	361
516	385	360
517	387	360
518	388	359
519	388	358
520	389	358
521	390	357
522	391	356
523	392	356
524	392	355
525	393	354
526	394	353
527	394	353
528	395	352
529	396	351
530	396	350
531	397	349
532	398	349
533	399	348
534	400	347
535	400	347
536	401	346
537	402	345
538	403	344
539	404	344
540	404	343
541	405	342
542	406	342
543	407	341
544	407	340
545	408	339
546	409	339
547	410	338
548	410	337
549	411	336
550	412	336
551	413	335
552	414	334
553	414	333
554	415	333
555	416	332
556	417	331
557	418	331
558	418	330
559	419	329
560	420	328
561	421	328
562	421	327
563	422	326
564	423	325
565	423	325
566	424	324
567	425	323
568	426	322
569	426	322
570	427	321
571	428	320
572	429	319
573	429	319
574	430	318
575	431	317
576	432	316
577	432	316
578	433	315
579	434	314
580	435	313
581	435	312
582	436	312
583	436	311
584	437	310
585	438	309
586	439	309
587	440	308
588	444	310
589	445	309
590	446	308
591	446	307
592	447	307
593	448	306
594	449	305
595	449	304
596	450	304
597	451	303
598	451	302
599	452	301
600	453	301
601	454	300
602	454	299
603	455	298
604	456	297
605	456	296
606	457	296
607	458	295
608	459	294
609	459	293
610	460	293
611	461	292
612	462	291
613	462	290
614	463	290
615	464	289
616	464	288
617	465	287
618	466	287
619	466	286
620	467	285
621	468	284
622	468	283
623	469	283
624	470	282
625	471	281
626	471	280
627	472	279
628	473	279
629	474	278
630	474	277
631	475	277
632	476	276
633	477	275
634	477	274
635	478	273
636	479	273
637	479	272
638	480	271
639	481	270
640	481	269
641	482	269
642	483	268
643	484	267
644	484	266
645	485	266
646	486	265
647	487	264
648	487	263
649	488	263
650	489	262
651	490	261
652	490	260
653	491	260
654	492	259
655	493	258
656	493	257
657	494	257
658	495	256
659	496	255
660	496	254
661	497	254
662	498	253
663	498	252
664	499	251
665	500	250
666	501	250
667	502	249
668	502	248
669	503	248
670	504	247
671	505	246
672	505	245
673	506	245
674	507	244
675	508	243
676	508	242
677	509	241
678	510	241
679	510	240
680	511	239
681	512	238
682	513	238
683	513	237
684	514	236
685	514	235
686	515	234
687	516	234
688	517	233
689	517	232
690	518	231
691	520	231
692	520	230
693	521	230
694	522	229
695	523	228
696	524	227
697	524	227
698	525	226
699	526	225
700	526	224
701	527	223
702	528	223
703	528	222
704	529	221
705	530	220
706	531	220
707	531	219
708	532	218
709	533	217
710	534	217
711	535	216
712	535	215
713	536	214
714	537	214
715	537	213
716	538	212
717	539	211
718	539	211
719	540	210
720	541	209
721	542	208
722	542	207
723	543	207
724	544	206
725	544	205
726	545	204
727	546	204
728	547	203
729	548	202
730	548	201
731	549	201
732	550	200
733	551	199
734	551	198
735	552	198
736	553	197
737	554	196
738	554	195
739	555	195
740	556	194
741	556	193
742	557	192
743	558	192
744	559	191
745	559	190
746	560	189
747	561	189
748	562	188
749	563	187
750	564	187
751	564	186
752	565	185
753	566	184
754	566	183
755	567	183
756	568	182
757	568	181
758	569	180
759	570	180
760	571	179
761	571	178
762	572	177
763	573	177
764	574	176
765	574	175
766	575	174
767	576	174
768	577	173
769	578	172
770	578	171
771	579	171
772	580	170
773	581	169
774	581	168
775	582	168
776	583	167
777	584	166
778	584	165
779	585	165
780	586	164
781	587	163
782	587	162
783	588	162
784	589	161
785	590	160
786	591	159
787	591	159
788	592	158
789	593	157
790	594	157
791	595	156
792	595	155
793	596	154
794	597	154
795	598	153
796	598	152
797	599	151
798	600	151
799	601	150
800	601	149
801	602	148
802	603	148
803	604	147
804	604	146
805	605	145
806	606	145
807	607	144
808	607	143
809	608	142
810	609	142
811	610	141
812	610	140
813	611	139
814	612	139
815	613	138
816	613	137
817	614	136
818	615	136
819	616	135
820	616	134
821	617	133
822	618	132
823	619	132
824	619	131
825	620	130
826	621	129
827	621	129
828	622	128
829	623	127
830	624	126
831	624	126
832	625	125
833	626	124
834	627	123
835	627	123
836	628	122
837	629	121
838	629	120
839	630	120
840	631	119
841	632	118
842	632	117
843	633	117
844	634	116
845	635	115
846	636	114
847	636	114
848	637	113
849	638	112
850	638	111
851	639	111
852	640	110
853	641	109
854	641	108
855	642	108
856	643	107
857	644	106
858	644	105
859	645	105
860	646	104
861	647	103
862	648	102
863	648	102
864	649	101
865	650	100
866	651	99
867	651	99
868	652	98
869	653	97
870	654	96
871	654	96
872	655	95
873	656	94
874	656	93
875	657	93
876	658	92
877	659	91
878	659	90
879	660	90
880	661	89
881	662	88
882	662	87
883	663	87
884	664	86
885	665	85
886	665	84
887	666	84
888	667	83
889	668	82
890	669	81
891	669	81
892	670	80
893	671	79
894	672	78
895	672	78
896	673	77
897	674	76
898	675	75
899	675	75
900	676	74
901	677	73
902	678	72
903	679	72
904	680	71
905	680	70
906	681	69
907	682	69
908	683	68
909	683	67
910	684	66
911	685	66
912	686	65
913	687	64
914	687	63
915	688	63
916	689	62
917	690	61
918	690	60
919	691	60
920	692	59
921	692	58
922	693	57
923	694	57
924	695	56
925	695	55
926	696	54
927	697	54
928	698	53
929	698	52
930	699	51
931	700	51
932	700	50
933	701	49
934	702	48
935	703	48
936	703	47
937	704	46
938	705	45
939	706	45
940	706	44
941	707	43
942	708	42
943	709	42
944	710	41
945	710	40
946	711	39
947	712	39
948	713	38
949	713	37
950	714	36
951	715	36
952	716	35
953	717	34
954	717	33
955	718	33
956	719	32
957	720	31
958	720	30
959	721	30
960	722	29
961	723	28
962	723	27
963	724	27
964	725	26
965	726	25
966	727	24
967	727	24
968	728	23
969	729	22
970	730	21
971	731	21
972	731	20
973	732	19
974	733	18
975	734	18
976	734	17
977	735	16
978	736	15
979	737	15
980	737	14
981	738	13
982	739	12
983	740	12
984	741	11
985	741	10
986	742	9
987	743	9
988	744	8
989	744	7
990	745	6
991	746	6
992	746	5
993	747	4
994	748	3
995	749	3
996	749	2
997	750	1
998	751	0
999	751	0
=======
0	1	1181
1	2	1381
2	4	1513
3	5	1482
4	7	1429
5	8	1388
6	9	1351
7	10	1312
8	11	1284
9	12	1261
10	13	1251
11	15	1235
12	16	1223
13	17	1207
14	18	1232
15	19	1229
16	21	1225
17	22	1222
18	23	1208
19	24	1203
20	25	1198
21	26	1192
22	28	1199
23	29	1195
24	30	1191
25	31	1186
26	33	1191
27	34	1194
28	35	1181
29	36	1173
30	37	1171
31	38	1168
32	39	1167
33	40	1156
34	41	1141
35	42	1146
36	44	1147
37	45	1147
38	46	1142
39	48	1167
40	49	1165
41	50	1162
42	52	1164
43	53	1167
44	55	1168
45	55	1161
46	57	1162
47	58	1158
48	59	1155
49	60	1152
50	62	1166
51	64	1170
52	65	1170
53	66	1167
54	67	1165
55	69	1164
56	69	1155
57	70	1150
58	71	1144
59	73	1144
60	74	1143
61	75	1141
62	77	1154
63	78	1154
64	80	1151
65	81	1148
66	82	1147
67	83	1145
68	84	1139
69	85	1131
70	86	1127
71	87	1124
72	88	1121
73	89	1119
74	90	1120
75	92	1126
76	93	1126
77	94	1122
78	96	1119
79	97	1120
80	98	1119
81	99	1116
82	100	1115
83	101	1111
84	102	1108
85	103	1105
86	105	1110
87	107	1110
88	108	1109
89	109	1109
90	110	1108
91	112	1107
92	112	1101
93	113	1098
94	115	1097
95	116	1092
96	117	1089
97	117	1085
98	120	1093
99	121	1094
100	122	1093
101	123	1089
102	124	1087
103	125	1085
104	127	1083
105	128	1080
106	128	1075
107	129	1072
108	130	1070
109	132	1068
110	133	1068
111	135	1076
112	137	1076
113	138	1074
114	139	1072
115	140	1070
116	141	1066
117	142	1062
118	143	1060
119	144	1059
120	145	1057
121	146	1055
122	147	1054
123	150	1060
124	151	1058
125	152	1056
126	153	1054
127	154	1052
128	156	1053
129	157	1051
130	158	1050
131	159	1048
132	160	1045
133	161	1042
134	162	1041
135	164	1044
136	165	1042
137	166	1042
138	167	1040
139	168	1037
140	170	1035
141	171	1033
142	172	1031
143	173	1029
144	174	1027
145	175	1026
146	176	1024
147	178	1026
148	179	1027
149	181	1026
150	182	1025
151	183	1021
152	184	1020
153	185	1018
154	186	1016
155	187	1014
156	188	1013
157	189	1012
158	191	1012
159	194	1021
160	195	1020
161	196	1018
162	198	1017
163	198	1013
164	200	1012
165	201	1010
166	202	1008
167	203	1006
168	204	1004
169	205	1002
170	206	1001
171	208	1003
172	209	1002
173	211	1001
174	212	1000
175	213	998
176	214	997
177	215	996
178	217	995
179	218	994
180	219	993
181	220	991
182	221	991
183	223	991
184	224	990
185	226	992
186	228	991
187	229	991
188	230	990
189	231	988
190	233	988
191	234	988
192	236	990
193	238	991
194	239	989
195	241	989
196	242	990
197	244	990
198	245	989
199	246	987
200	247	985
201	249	983
202	251	986
203	252	985
204	253	984
205	255	983
206	256	981
207	257	980
208	258	977
209	259	975
210	260	973
211	261	972
212	262	970
213	263	968
214	265	969
215	266	968
216	268	967
217	269	965
218	270	964
219	271	963
220	272	961
221	273	959
222	274	958
223	276	956
224	277	954
225	279	956
226	280	956
227	281	954
228	283	953
229	284	952
230	285	951
231	286	948
232	287	947
233	288	945
234	290	944
235	290	941
236	291	939
237	293	941
238	295	941
239	296	940
240	298	938
241	299	937
242	300	936
243	301	934
244	303	933
245	304	932
246	305	931
247	306	929
248	308	930
249	309	929
250	311	928
251	312	927
252	314	927
253	315	925
254	316	924
255	318	925
256	319	924
257	321	925
258	324	926
259	325	925
260	326	924
261	327	923
262	328	921
263	330	920
264	331	918
265	332	916
266	333	915
267	334	913
268	337	917
269	339	916
270	340	916
271	341	914
272	342	913
273	344	911
274	345	910
275	346	908
276	347	908
277	349	906
278	351	908
279	352	907
280	354	906
281	355	905
282	356	903
283	357	902
284	359	901
285	360	899
286	361	897
287	362	896
288	363	894
289	365	895
290	366	893
291	368	892
292	369	891
293	370	889
294	371	888
295	372	886
296	373	884
297	375	883
298	376	881
299	377	881
300	379	882
301	381	881
302	382	880
303	383	878
304	384	876
305	385	874
306	386	873
307	387	871
308	388	869
309	390	868
310	391	867
311	392	866
312	394	866
313	396	866
314	397	865
315	399	863
316	400	862
317	401	860
318	402	858
319	403	857
320	404	856
321	405	854
322	407	853
323	409	853
324	410	852
325	411	851
326	412	849
327	414	848
328	415	846
329	416	845
330	417	843
331	418	842
332	419	840
333	420	838
334	421	836
335	423	837
336	424	835
337	426	834
338	427	832
339	428	831
340	429	829
341	430	828
342	431	825
343	432	823
344	432	822
345	434	820
346	435	818
347	436	817
348	437	816
349	438	814
350	439	813
351	440	811
352	441	810
353	442	808
354	443	806
355	444	804
356	445	802
357	446	800
358	447	798
359	448	797
360	449	795
361	450	793
362	451	792
363	452	791
364	453	789
365	455	788
366	456	786
367	457	785
368	458	783
369	459	781
370	460	780
371	461	778
372	462	777
373	463	775
374	464	774
375	465	772
376	467	772
377	468	770
378	469	769
379	470	767
380	471	765
381	472	764
382	473	762
383	474	761
384	475	759
385	476	758
386	477	756
387	478	755
388	480	754
389	481	753
390	483	752
391	484	751
392	485	750
393	486	748
394	487	747
395	489	745
396	490	744
397	491	743
398	492	741
399	493	740
400	494	738
401	495	737
402	497	736
403	498	735
404	499	734
405	501	733
406	502	731
407	503	730
408	504	728
409	505	727
410	506	725
411	507	724
412	508	722
413	509	720
414	511	720
415	512	719
416	514	718
417	515	717
418	516	716
419	517	714
420	518	713
421	519	711
422	520	710
423	521	708
424	522	707
425	525	708
426	527	707
427	528	706
428	529	704
429	530	703
430	531	702
431	533	701
432	534	700
433	535	698
434	537	697
435	537	695
436	539	695
437	541	694
438	542	693
439	543	691
440	544	690
441	546	689
442	547	688
443	548	686
444	549	685
445	551	684
446	552	683
447	554	682
448	555	681
449	557	680
450	558	679
451	558	677
452	559	675
453	560	674
454	561	672
455	562	671
456	563	670
457	564	668
458	565	667
459	566	665
460	569	665
461	570	664
462	571	662
463	572	661
464	573	659
465	574	658
466	575	656
467	576	655
468	577	654
469	578	652
470	579	651
471	580	649
472	581	648
473	584	648
474	585	647
475	587	646
476	588	645
477	590	644
478	592	644
479	594	643
480	596	643
481	598	643
482	600	642
483	601	641
484	602	640
485	604	638
486	605	637
487	606	635
488	607	634
489	608	633
490	609	631
491	610	630
492	612	629
493	613	628
494	614	626
495	615	625
496	616	624
497	617	622
498	618	620
499	619	619
500	620	618
501	621	616
502	623	615
503	624	614
504	625	613
505	626	612
506	628	610
507	629	609
508	630	608
509	631	606
510	632	605
511	634	604
512	635	603
513	636	602
514	639	602
515	641	602
516	644	602
517	645	600
518	646	599
519	648	598
520	649	596
521	650	595
522	651	594
523	654	594
524	655	593
525	656	592
526	658	590
527	659	589
528	661	588
529	662	587
530	664	586
531	665	585
532	666	583
533	668	583
534	670	582
535	671	581
536	673	580
537	674	579
538	676	578
539	677	577
540	678	575
541	680	574
542	681	573
543	682	571
544	683	570
545	685	569
546	686	568
547	687	567
548	689	566
549	690	564
550	691	563
551	692	562
552	693	560
553	695	559
554	696	558
555	698	557
556	699	556
557	700	554
558	701	553
559	702	552
560	704	551
561	705	549
562	706	548
563	707	546
564	708	545
565	710	545
566	712	543
567	713	542
568	714	541
569	715	539
570	716	538
571	718	537
572	719	535
573	720	534
574	721	533
575	723	532
576	725	531
577	726	530
578	728	529
579	729	528
580	730	526
581	731	525
582	733	524
583	734	523
584	735	521
585	736	520
586	737	519
587	740	518
588	741	517
589	742	516
590	744	515
591	745	513
592	747	512
593	748	511
594	750	510
595	751	509
596	752	507
597	754	507
598	756	506
599	758	505
600	760	504
601	761	503
602	763	502
603	765	501
604	766	500
605	767	499
606	769	498
607	771	497
608	772	495
609	773	494
610	774	493
611	776	491
612	777	490
613	778	489
614	779	488
615	780	486
616	783	486
617	785	485
618	786	483
619	787	482
620	788	481
621	789	479
622	790	478
623	791	477
624	793	475
625	794	474
626	795	473
627	797	472
628	799	471
629	800	470
630	802	469
631	803	467
632	804	466
633	805	465
634	807	463
635	808	462
636	810	461
637	811	460
638	813	459
639	815	458
640	816	457
641	817	455
642	818	454
643	820	453
644	820	451
645	822	450
646	823	449
647	825	448
648	826	447
649	828	445
650	829	444
651	830	443
652	831	441
653	832	440
654	834	439
655	834	437
656	836	436
657	837	435
658	839	434
659	840	433
660	841	431
661	843	430
662	844	429
663	845	427
664	846	426
665	847	425
666	849	423
667	850	422
668	851	421
669	853	420
670	855	419
671	856	418
672	858	416
673	859	415
674	860	414
675	861	413
676	862	411
677	864	410
678	865	409
679	866	407
680	868	406
681	869	405
682	870	404
683	871	402
684	873	401
685	874	400
686	876	399
687	877	397
688	878	396
689	879	395
690	880	393
691	882	392
692	883	391
693	884	390
694	885	388
695	887	387
696	888	386
697	889	384
698	890	383
699	891	382
700	892	380
701	893	379
702	895	378
703	897	377
704	899	376
705	900	374
706	901	373
707	903	372
708	904	371
709	905	369
710	906	368
711	908	367
712	910	366
713	911	365
714	912	363
715	913	362
716	914	361
717	916	359
718	917	358
719	918	357
720	919	355
721	920	354
722	922	353
723	923	351
724	925	350
725	926	349
726	927	348
727	929	347
728	930	345
729	931	344
730	932	343
731	933	341
732	934	340
733	935	339
734	936	337
735	937	336
736	939	335
737	941	334
738	942	332
739	943	331
740	945	330
741	946	329
742	947	327
743	949	326
744	950	325
745	951	323
746	952	322
747	954	321
748	955	320
749	956	318
750	957	317
751	958	316
752	959	314
753	960	313
754	961	312
755	963	310
756	964	309
757	965	308
758	966	306
759	968	305
760	970	304
761	971	303
762	972	301
763	973	300
764	974	299
765	975	297
766	976	296
767	977	295
768	978	293
769	979	292
770	980	291
771	981	289
772	983	288
773	984	287
774	985	286
775	986	284
776	987	283
777	988	282
778	989	280
779	990	279
780	991	277
781	992	276
782	993	275
783	994	273
784	995	272
785	997	271
786	998	270
787	999	268
788	1001	267
789	1002	266
790	1003	265
791	1004	263
792	1005	262
793	1006	261
794	1007	259
795	1008	258
796	1009	257
797	1011	256
798	1013	254
799	1014	253
800	1016	252
801	1017	251
802	1018	249
803	1019	248
804	1020	247
805	1021	245
806	1022	244
807	1023	243
808	1025	242
809	1027	240
810	1028	239
811	1029	238
812	1030	237
813	1032	235
814	1033	234
815	1034	233
816	1035	231
817	1036	230
818	1037	229
819	1038	227
820	1039	226
821	1041	225
822	1042	224
823	1043	222
824	1045	221
825	1046	220
826	1047	219
827	1048	217
828	1049	216
829	1050	215
830	1051	213
831	1052	212
832	1054	211
833	1055	210
834	1056	208
835	1057	207
836	1058	206
837	1060	204
838	1061	203
839	1062	202
840	1063	201
841	1064	199
842	1065	198
843	1066	197
844	1067	195
845	1069	194
846	1070	193
847	1072	192
848	1073	190
849	1074	189
850	1075	188
851	1076	186
852	1077	185
853	1078	184
854	1079	183
855	1080	181
856	1081	180
857	1082	179
858	1084	177
859	1085	176
860	1086	175
861	1087	174
862	1088	172
863	1089	171
864	1090	170
865	1092	169
866	1093	167
867	1094	166
868	1095	165
869	1096	163
870	1097	162
871	1099	161
872	1100	160
873	1101	158
874	1102	157
875	1103	156
876	1104	154
877	1105	153
878	1106	152
879	1107	150
880	1108	149
881	1109	148
882	1110	147
883	1111	145
884	1113	144
885	1114	143
886	1115	142
887	1116	140
888	1118	139
889	1119	138
890	1120	137
891	1121	135
892	1122	134
893	1123	133
894	1124	131
895	1126	130
896	1128	129
897	1129	128
898	1130	127
899	1131	125
900	1132	124
901	1134	123
902	1135	122
903	1137	120
904	1138	119
905	1139	118
906	1142	117
907	1143	115
908	1144	114
909	1146	113
910	1147	112
911	1149	110
912	1150	109
913	1151	108
914	1153	107
915	1154	105
916	1156	104
917	1158	103
918	1159	102
919	1161	100
920	1165	99
921	1168	98
922	1170	97
923	1172	96
924	1174	95
925	1175	93
926	1177	92
927	1180	91
928	1181	90
929	1190	89
930	1191	88
931	1193	87
932	1194	85
933	1196	84
934	1197	83
935	1198	81
936	1200	80
937	1202	79
938	1204	78
939	1205	76
940	1206	75
941	1208	74
942	1209	73
943	1210	71
944	1212	70
945	1213	69
946	1214	67
947	1217	66
948	1218	65
949	1220	64
950	1222	62
951	1223	61
952	1225	60
953	1226	59
954	1227	57
955	1229	56
956	1231	55
957	1233	54
958	1234	52
959	1236	51
960	1238	50
961	1239	48
962	1241	47
963	1242	46
964	1245	45
965	1246	43
966	1248	42
967	1249	41
968	1250	40
969	1251	38
970	1253	37
971	1254	36
972	1255	34
973	1256	33
974	1258	32
975	1259	30
976	1261	29
977	1262	28
978	1263	27
979	1264	25
980	1265	24
981	1266	23
982	1268	21
983	1269	20
984	1271	19
985	1272	18
986	1274	16
987	1275	15
988	1277	14
989	1278	12
990	1280	11
991	1281	10
992	1282	9
993	1283	7
994	1284	6
995	1285	5
996	1287	3
997	1289	2
998	1291	1
999	1292	0
>>>>>>> bb16a6d81c7db9b2a150c5b0dfc911d6d60f4d1c
