iter	Passed	Remaining
505	626	612
506	628	610
507	629	609
508	630	608
509	631	606
510	632	605
511	634	604
512	635	603
513	636	602
514	639	602
515	641	602
516	644	602
517	645	600
518	646	599
519	648	598
520	649	596
521	650	595
522	651	594
523	654	594
524	655	593
525	656	592
526	658	590
527	659	589
528	661	588
529	662	587
530	664	586
531	665	585
532	666	583
533	668	583
534	670	582
535	671	581
536	673	580
537	674	579
538	676	578
539	677	577
540	678	575
541	680	574
542	681	573
543	682	571
544	683	570
545	685	569
546	686	568
547	687	567
548	689	566
549	690	564
550	691	563
551	692	562
552	693	560
553	695	559
554	696	558
555	698	557
556	699	556
557	700	554
558	701	553
559	702	552
560	704	551
561	705	549
562	706	548
563	707	546
564	708	545
565	710	545
566	712	543
567	713	542
568	714	541
569	715	539
570	716	538
571	718	537
572	719	535
573	720	534
574	721	533
575	723	532
576	725	531
577	726	530
578	728	529
579	729	528
580	730	526
581	731	525
582	733	524
583	734	523
584	735	521
585	736	520
586	737	519
587	740	518
588	741	517
589	742	516
590	744	515
591	745	513
592	747	512
593	748	511
594	750	510
595	751	509
596	752	507
597	754	507
598	756	506
599	758	505
600	760	504
601	761	503
602	763	502
603	765	501
604	766	500
605	767	499
606	769	498
607	771	497
608	772	495
609	773	494
610	774	493
611	776	491
612	777	490
613	778	489
614	779	488
615	780	486
616	783	486
617	785	485
618	786	483
619	787	482
620	788	481
621	789	479
622	790	478
623	791	477
624	793	475
625	794	474
626	795	473
627	797	472
628	799	471
629	800	470
630	802	469
631	803	467
632	804	466
633	805	465
634	807	463
635	808	462
636	810	461
637	811	460
638	813	459
639	815	458
640	816	457
641	817	455
642	818	454
643	820	453
644	820	451
645	822	450
646	823	449
647	825	448
648	826	447
649	828	445
650	829	444
651	830	443
652	831	441
653	832	440
654	834	439
655	834	437
656	836	436
657	837	435
658	839	434
659	840	433
660	841	431
661	843	430
662	844	429
663	845	427
664	846	426
665	847	425
666	849	423
667	850	422
668	851	421
669	853	420
670	855	419
671	856	418
672	858	416
673	859	415
674	860	414
675	861	413
676	862	411
677	864	410
678	865	409
679	866	407
680	868	406
681	869	405
682	870	404
683	871	402
684	873	401
685	874	400
686	876	399
687	877	397
688	878	396
689	879	395
690	880	393
691	882	392
692	883	391
693	884	390
694	885	388
695	887	387
696	888	386
697	889	384
698	890	383
699	891	382
700	892	380
701	893	379
702	895	378
703	897	377
704	899	376
705	900	374
706	901	373
707	903	372
708	904	371
709	905	369
710	906	368
711	908	367
712	910	366
713	911	365
714	912	363
715	913	362
716	914	361
717	916	359
718	917	358
719	918	357
720	919	355
721	920	354
722	922	353
723	923	351
724	925	350
725	926	349
726	927	348
727	929	347
728	930	345
729	931	344
730	932	343
731	933	341
732	934	340
733	935	339
734	936	337
735	937	336
736	939	335
737	941	334
738	942	332
739	943	331
740	945	330
741	946	329
742	947	327
743	949	326
744	950	325
745	951	323
746	952	322
747	954	321
748	955	320
749	956	318
750	957	317
751	958	316
752	959	314
753	960	313
754	961	312
755	963	310
756	964	309
757	965	308
758	966	306
759	968	305
760	970	304
761	971	303
762	972	301
763	973	300
764	974	299
765	975	297
766	976	296
767	977	295
768	978	293
769	979	292
770	980	291
771	981	289
772	983	288
773	984	287
774	985	286
775	986	284
776	987	283
777	988	282
778	989	280
779	990	279
780	991	277
781	992	276
782	993	275
783	994	273
784	995	272
785	997	271
786	998	270
787	999	268
788	1001	267
789	1002	266
790	1003	265
791	1004	263
792	1005	262
793	1006	261
794	1007	259
795	1008	258
796	1009	257
797	1011	256
798	1013	254
799	1014	253
800	1016	252
801	1017	251
802	1018	249
803	1019	248
804	1020	247
805	1021	245
806	1022	244
807	1023	243
808	1025	242
809	1027	240
810	1028	239
811	1029	238
812	1030	237
813	1032	235
814	1033	234
815	1034	233
816	1035	231
817	1036	230
818	1037	229
819	1038	227
820	1039	226
821	1041	225
822	1042	224
823	1043	222
824	1045	221
825	1046	220
826	1047	219
827	1048	217
828	1049	216
829	1050	215
830	1051	213
831	1052	212
832	1054	211
833	1055	210
834	1056	208
835	1057	207
836	1058	206
837	1060	204
838	1061	203
839	1062	202
840	1063	201
841	1064	199
842	1065	198
843	1066	197
844	1067	195
845	1069	194
846	1070	193
847	1072	192
848	1073	190
849	1074	189
850	1075	188
851	1076	186
852	1077	185
853	1078	184
854	1079	183
855	1080	181
856	1081	180
857	1082	179
858	1084	177
859	1085	176
860	1086	175
861	1087	174
862	1088	172
863	1089	171
864	1090	170
865	1092	169
866	1093	167
867	1094	166
868	1095	165
869	1096	163
870	1097	162
871	1099	161
872	1100	160
873	1101	158
874	1102	157
875	1103	156
876	1104	154
877	1105	153
878	1106	152
879	1107	150
880	1108	149
881	1109	148
882	1110	147
883	1111	145
884	1113	144
885	1114	143
886	1115	142
887	1116	140
888	1118	139
889	1119	138
890	1120	137
891	1121	135
892	1122	134
893	1123	133
894	1124	131
895	1126	130
896	1128	129
897	1129	128
898	1130	127
899	1131	125
900	1132	124
901	1134	123
902	1135	122
903	1137	120
904	1138	119
905	1139	118
906	1142	117
907	1143	115
908	1144	114
909	1146	113
910	1147	112
911	1149	110
912	1150	109
913	1151	108
914	1153	107
915	1154	105
916	1156	104
917	1158	103
918	1159	102
919	1161	100
920	1165	99
921	1168	98
922	1170	97
923	1172	96
924	1174	95
925	1175	93
926	1177	92
927	1180	91
928	1181	90
929	1190	89
930	1191	88
931	1193	87
932	1194	85
933	1196	84
934	1197	83
935	1198	81
936	1200	80
937	1202	79
938	1204	78
939	1205	76
940	1206	75
941	1208	74
942	1209	73
943	1210	71
944	1212	70
945	1213	69
946	1214	67
947	1217	66
948	1218	65
949	1220	64
950	1222	62
951	1223	61
952	1225	60
953	1226	59
954	1227	57
955	1229	56
956	1231	55
957	1233	54
958	1234	52
959	1236	51
960	1238	50
961	1239	48
962	1241	47
963	1242	46
964	1245	45
965	1246	43
966	1248	42
967	1249	41
968	1250	40
969	1251	38
970	1253	37
971	1254	36
972	1255	34
973	1256	33
974	1258	32
975	1259	30
976	1261	29
977	1262	28
978	1263	27
979	1264	25
980	1265	24
981	1266	23
982	1268	21
983	1269	20
984	1271	19
985	1272	18
986	1274	16
987	1275	15
988	1277	14
989	1278	12
990	1280	11
991	1281	10
992	1282	9
993	1283	7
994	1284	6
995	1285	5
996	1287	3
997	1289	2
998	1291	1
999	1292	0
