iter	Passed	Remaining
658	1048	542
659	1049	540
660	1050	538
661	1052	537
662	1053	535
663	1054	533
664	1055	531
665	1056	530
666	1058	528
667	1059	526
668	1061	525
669	1063	523
670	1064	521
671	1065	520
672	1067	518
673	1068	516
674	1069	515
675	1071	513
676	1072	511
677	1074	510
678	1075	508
679	1076	506
680	1078	505
681	1078	503
682	1080	501
683	1081	499
684	1082	497
685	1083	496
686	1085	494
687	1086	492
688	1088	491
689	1090	489
690	1091	488
691	1092	486
692	1094	484
693	1095	483
694	1096	481
695	1098	479
696	1100	478
697	1101	476
698	1102	474
699	1104	473
700	1105	471
701	1106	469
702	1108	468
703	1109	466
704	1110	464
705	1111	462
706	1112	461
707	1113	459
708	1115	457
709	1116	455
710	1117	454
711	1119	452
712	1120	451
713	1121	449
714	1123	447
715	1124	446
716	1125	444
717	1126	442
718	1127	440
719	1129	439
720	1133	438
721	1135	437
722	1136	435
723	1137	433
724	1139	432
725	1140	430
726	1142	428
727	1143	427
728	1144	425
729	1146	424
730	1147	422
731	1149	420
732	1150	419
733	1152	417
734	1153	415
735	1154	414
736	1155	412
737	1157	411
738	1160	409
739	1161	408
740	1163	406
741	1165	405
742	1166	403
743	1168	402
744	1170	400
745	1172	399
746	1174	397
747	1176	396
748	1178	394
749	1179	393
750	1181	391
751	1182	390
752	1184	388
753	1185	386
754	1187	385
755	1190	384
756	1192	382
757	1193	381
758	1195	379
759	1196	377
760	1198	376
761	1199	374
762	1201	373
763	1203	371
764	1204	370
765	1206	368
766	1207	366
767	1208	365
768	1210	363
769	1211	361
770	1213	360
771	1214	358
772	1215	357
773	1217	355
774	1219	354
775	1220	352
776	1221	350
777	1223	348
778	1224	347
779	1225	345
780	1226	343
781	1228	342
782	1229	340
783	1230	339
784	1232	337
785	1233	335
786	1235	334
787	1236	332
788	1238	331
789	1239	329
790	1241	327
791	1242	326
792	1244	324
793	1245	323
794	1247	321
795	1248	320
796	1250	318
797	1252	316
798	1254	315
799	1255	313
800	1256	312
801	1258	310
802	1259	309
803	1262	307
804	1264	306
805	1267	304
806	1268	303
807	1270	301
808	1272	300
809	1273	298
810	1275	297
811	1277	295
812	1279	294
813	1281	292
814	1282	291
815	1284	289
816	1285	287
817	1286	286
818	1288	284
819	1290	283
820	1293	282
821	1295	280
822	1298	279
823	1299	277
824	1300	275
825	1302	274
826	1303	272
827	1306	271
828	1307	269
829	1310	268
830	1311	266
831	1313	265
832	1315	263
833	1316	262
834	1317	260
835	1320	259
836	1322	257
837	1323	255
838	1325	254
839	1326	252
840	1328	251
841	1329	249
842	1330	247
843	1332	246
844	1334	244
845	1335	243
846	1337	241
847	1339	240
848	1340	238
849	1342	236
850	1343	235
851	1344	233
852	1345	231
853	1347	230
854	1349	228
855	1350	227
856	1352	225
857	1353	224
858	1355	222
859	1358	221
860	1359	219
861	1362	218
862	1363	216
863	1365	214
864	1366	213
865	1368	211
866	1369	210
867	1371	208
868	1372	206
869	1373	205
870	1375	203
871	1377	202
872	1379	200
873	1380	199
874	1382	197
875	1384	195
876	1385	194
877	1387	192
878	1388	191
879	1389	189
880	1391	187
881	1393	186
882	1394	184
883	1396	183
884	1397	181
885	1398	179
886	1401	178
887	1402	176
888	1403	175
889	1405	173
890	1407	172
891	1408	170
892	1410	168
893	1411	167
894	1412	165
895	1414	164
896	1415	162
897	1417	160
898	1418	159
899	1420	157
900	1421	156
901	1423	154
902	1424	152
903	1425	151
904	1426	149
905	1428	148
906	1429	146
907	1430	144
908	1431	143
909	1433	141
910	1435	140
911	1436	138
912	1438	137
913	1439	135
914	1441	133
915	1442	132
916	1445	130
917	1447	129
918	1448	127
919	1450	126
920	1451	124
921	1452	122
922	1455	121
923	1456	119
924	1458	118
925	1460	116
926	1461	115
927	1464	113
928	1465	112
929	1466	110
930	1468	108
931	1470	107
932	1471	105
933	1473	104
934	1474	102
935	1476	100
936	1479	99
937	1480	97
938	1481	96
939	1483	94
940	1484	93
941	1485	91
942	1487	89
943	1489	88
944	1490	86
945	1493	85
946	1494	83
947	1496	82
948	1497	80
949	1499	78
950	1501	77
951	1503	75
952	1504	74
953	1506	72
954	1508	71
955	1510	69
956	1511	67
957	1513	66
958	1515	64
959	1516	63
960	1518	61
961	1519	60
962	1522	58
963	1523	56
964	1525	55
965	1527	53
966	1528	52
967	1530	50
968	1531	48
969	1532	47
970	1534	45
971	1537	44
972	1539	42
973	1540	41
974	1542	39
975	1543	37
976	1545	36
977	1546	34
978	1548	33
979	1551	31
980	1552	30
981	1554	28
982	1555	26
983	1557	25
984	1558	23
985	1560	22
986	1561	20
987	1563	18
988	1565	17
989	1567	15
990	1569	14
991	1570	12
992	1572	11
993	1573	9
994	1575	7
995	1577	6
996	1579	4
997	1581	3
998	1583	1
999	1584	0
