iter	Passed	Remaining
151	216	1205
152	218	1207
153	219	1205
154	222	1212
155	223	1209
156	225	1208
157	226	1205
158	227	1204
159	229	1203
160	230	1201
161	232	1201
162	233	1201
163	235	1198
164	237	1199
165	238	1198
166	239	1195
167	240	1192
168	241	1188
169	242	1185
170	244	1183
171	244	1179
172	246	1178
173	247	1176
174	248	1173
175	250	1170
176	251	1168
177	252	1167
178	253	1164
179	254	1161
180	256	1158
181	257	1155
182	258	1152
183	259	1150
184	261	1151
185	262	1149
186	263	1147
187	265	1145
188	266	1144
189	268	1143
190	269	1141
191	270	1140
192	272	1138
193	273	1136
194	275	1137
195	277	1136
196	278	1133
197	279	1130
198	280	1128
199	282	1128
200	284	1131
201	285	1128
202	287	1128
203	289	1130
204	291	1130
205	292	1128
206	294	1126
207	295	1125
208	296	1123
209	298	1121
210	299	1118
211	300	1116
212	301	1113
213	302	1111
214	304	1112
215	306	1111
216	307	1108
217	308	1106
218	309	1105
219	311	1103
220	312	1101
221	313	1100
222	314	1097
223	315	1093
224	316	1090
225	317	1088
226	319	1089
227	321	1088
228	322	1086
229	324	1085
230	325	1082
231	326	1080
232	327	1078
233	328	1076
234	330	1074
235	331	1073
236	332	1070
237	334	1070
238	335	1069
239	336	1067
240	338	1065
241	339	1063
242	340	1061
243	341	1059
244	342	1056
245	344	1054
246	345	1052
247	346	1050
248	348	1051
249	349	1049
250	351	1048
251	352	1046
252	353	1044
253	355	1043
254	356	1041
255	357	1040
256	359	1038
257	360	1036
258	361	1034
259	364	1038
260	366	1036
261	367	1035
262	368	1033
263	370	1031
264	371	1029
265	372	1026
266	373	1024
267	374	1023
268	375	1021
269	377	1021
270	379	1019
271	380	1018
272	381	1016
273	382	1014
274	383	1011
275	385	1010
276	386	1008
277	387	1006
278	388	1004
279	390	1003
280	392	1003
281	393	1002
282	394	1000
283	396	998
284	397	996
285	398	995
286	400	994
287	401	993
288	403	991
289	404	990
290	405	988
291	407	987
292	408	986
293	410	984
294	411	982
295	412	980
296	413	978
297	414	976
298	415	974
299	416	971
300	417	970
301	419	968
302	420	968
303	422	966
304	423	964
305	424	962
306	425	960
307	426	958
308	427	957
309	428	954
310	430	952
311	431	950
312	432	949
313	433	946
314	434	944
315	436	944
316	437	943
317	438	941
318	440	939
319	441	937
320	442	935
321	443	934
322	444	932
323	446	930
324	447	929
325	448	927
326	449	926
327	451	924
328	452	923
329	454	921
330	455	920
331	456	918
332	457	916
333	458	914
334	459	913
335	461	912
336	463	912
337	465	911
338	466	909
339	467	907
340	468	906
341	470	905
342	471	903
343	473	902
344	474	900
345	475	899
346	477	897
347	479	897
348	480	895
349	481	893
350	482	891
351	483	890
352	484	888
353	486	887
354	487	885
355	488	883
356	489	882
357	491	880
358	492	878
359	493	878
360	494	876
361	496	875
362	497	873
363	498	871
364	500	870
365	501	868
366	502	866
367	503	864
368	505	863
369	506	862
370	508	861
371	509	860
372	511	859
373	512	857
374	513	856
375	514	854
376	515	852
377	516	850
378	518	848
379	519	847
380	520	845
381	521	844
382	523	843
383	524	842
384	526	840
385	527	838
386	528	837
387	530	836
388	531	835
389	532	833
390	534	832
391	535	830
392	536	829
393	538	828
394	539	826
395	541	825
396	542	824
397	543	822
398	545	820
399	546	819
400	547	817
401	548	815
402	549	814
403	550	812
404	552	811
405	553	810
406	555	809
407	557	808
408	558	807
409	560	806
410	561	805
411	563	804
412	564	802
413	567	802
414	568	801
415	570	800
416	571	799
417	572	797
418	573	795
419	575	794
420	576	793
421	577	791
422	579	790
423	581	790
424	583	789
425	584	787
426	585	786
427	587	784
428	588	783
429	589	781
430	591	780
431	592	778
432	593	777
433	594	775
434	597	775
435	598	774
436	599	772
437	601	771
438	602	769
439	603	768
440	604	766
441	605	765
442	607	763
443	608	761
444	609	760
445	612	760
446	613	758
447	614	756
448	615	754
449	616	753
450	617	751
451	618	750
452	619	748
453	621	747
454	622	745
455	623	744
456	625	743
457	627	742
458	628	741
459	630	739
460	631	738
461	632	736
462	633	734
463	634	733
464	636	731
465	637	730
466	639	729
467	640	728
468	642	727
469	643	725
470	644	724
471	646	722
472	647	721
473	648	720
474	650	718
475	651	717
476	652	715
477	655	715
478	656	713
479	657	712
480	659	711
481	660	709
482	661	707
483	661	705
484	663	704
485	664	702
486	665	701
487	667	700
488	669	699
489	671	698
490	672	697
491	674	696
492	675	694
493	676	693
494	677	691
495	679	690
496	680	688
497	681	687
498	682	685
499	684	684
500	686	683
501	687	681
502	688	680
503	689	678
504	691	677
505	692	675
506	693	674
507	694	672
508	696	671
509	698	671
510	700	670
511	701	668
512	702	667
513	704	665
514	705	664
515	706	663
516	708	661
517	709	660
518	711	659
519	712	657
520	714	656
521	715	655
522	716	653
523	718	652
524	719	651
525	722	650
526	723	649
527	725	648
528	727	647
529	728	646
530	730	645
531	731	643
532	732	641
533	733	640
534	735	638
535	736	637
536	737	635
537	738	634
538	739	632
539	741	631
540	743	631
541	745	629
542	746	628
543	747	626
544	748	625
545	749	623
546	751	622
547	752	620
548	753	619
549	755	617
550	756	616
551	757	614
552	758	613
553	760	612
554	761	610
555	762	608
556	763	607
557	764	605
558	765	603
559	766	602
560	767	600
561	769	599
562	770	597
563	771	596
564	773	595
565	774	593
566	775	592
567	776	590
568	777	589
569	778	587
570	780	586
571	781	584
572	782	582
573	783	581
574	784	580
575	786	579
576	787	577
577	789	576
578	790	574
579	791	572
580	792	571
581	793	570
582	794	568
583	796	567
584	797	565
585	798	564
586	800	562
587	802	562
588	803	560
589	804	559
590	805	557
591	806	556
592	808	554
593	809	553
594	810	551
595	812	550
596	813	548
597	815	547
598	816	546
599	818	545
600	819	543
601	820	542
602	821	541
603	823	539
604	824	538
605	825	536
606	826	535
607	827	533
608	829	532
609	831	531
610	832	530
611	834	528
612	835	527
613	836	525
614	838	524
615	839	523
616	840	521
617	841	520
618	842	518
619	845	517
620	846	516
621	847	515
622	849	513
623	850	512
624	851	511
625	853	509
626	854	508
627	856	507
628	858	506
629	860	505
630	861	503
631	862	502
632	864	501
633	865	499
634	867	498
635	869	497
636	870	496
637	874	496
638	875	494
639	877	493
640	878	492
641	880	491
642	882	489
643	883	488
644	885	487
645	887	486
646	889	485
647	890	483
648	891	482
649	893	480
650	894	479
651	896	478
652	897	476
653	898	475
654	900	474
655	902	473
656	904	472
657	905	470
658	906	469
659	908	467
660	909	466
661	910	465
662	912	463
663	913	462
664	915	461
665	918	460
666	919	459
667	921	457
668	922	456
669	923	454
670	924	453
671	926	452
672	928	450
673	929	449
674	930	448
675	932	446
676	933	445
677	934	443
678	935	442
679	937	440
680	938	439
681	939	438
682	941	436
683	942	435
684	943	433
685	944	432
686	946	431
687	948	429
688	949	428
689	950	427
690	952	425
691	953	424
692	954	422
693	955	421
694	956	419
695	958	418
696	959	417
697	961	415
698	962	414
699	963	413
700	964	411
701	965	410
702	967	408
703	968	407
704	969	405
705	970	404
706	972	402
707	973	401
708	975	400
709	976	399
710	978	397
711	979	396
712	980	394
713	981	393
714	982	391
715	984	390
716	985	389
717	987	387
718	988	386
719	990	385
720	991	383
721	992	382
722	994	380
723	995	379
724	997	378
725	998	376
726	1000	375
727	1001	374
728	1003	373
729	1005	371
730	1006	370
731	1008	369
732	1009	367
733	1010	366
734	1012	364
735	1013	363
736	1014	362
737	1015	360
738	1017	359
739	1018	357
740	1020	356
741	1021	355
742	1022	353
743	1023	352
744	1025	350
745	1026	349
746	1027	347
747	1028	346
748	1030	345
749	1031	343
750	1033	342
751	1034	341
752	1035	339
753	1036	338
754	1038	336
755	1039	335
756	1040	334
757	1041	332
758	1043	331
759	1044	329
760	1045	328
761	1048	327
762	1049	326
763	1051	324
764	1052	323
765	1053	321
766	1055	320
767	1057	319
768	1058	317
769	1059	316
770	1060	315
771	1063	313
772	1064	312
773	1066	311
774	1067	309
775	1068	308
776	1069	306
777	1070	305
778	1071	304
779	1072	302
780	1074	301
781	1075	299
782	1077	298
783	1079	297
784	1080	295
785	1081	294
786	1082	292
787	1083	291
788	1085	290
789	1086	288
790	1087	287
791	1088	285
792	1090	284
793	1092	283
794	1093	281
795	1094	280
796	1095	279
797	1096	277
798	1098	276
799	1099	274
800	1101	273
801	1102	272
802	1103	270
803	1106	269
804	1107	268
805	1109	266
806	1111	265
807	1113	264
808	1114	263
809	1116	261
810	1117	260
811	1120	259
812	1121	258
813	1123	256
814	1124	255
815	1125	253
816	1127	252
817	1128	251
818	1129	249
819	1131	248
820	1132	246
821	1134	245
822	1135	244
823	1136	242
824	1138	241
825	1139	240
826	1140	238
827	1142	237
828	1144	236
829	1145	234
830	1147	233
831	1149	232
832	1151	230
833	1153	229
834	1155	228
835	1157	226
836	1158	225
837	1160	224
838	1162	223
839	1164	221
840	1165	220
841	1167	219
842	1168	217
843	1170	216
844	1171	214
845	1173	213
846	1174	212
847	1178	211
848	1180	209
849	1181	208
850	1182	207
851	1183	205
852	1185	204
853	1186	202
854	1187	201
855	1189	200
856	1190	198
857	1191	197
858	1193	195
859	1194	194
860	1196	193
861	1197	191
862	1198	190
863	1200	188
864	1201	187
865	1202	186
866	1204	184
867	1205	183
868	1206	181
869	1208	180
870	1209	179
871	1211	177
872	1212	176
873	1214	175
874	1215	173
875	1216	172
876	1217	170
877	1219	169
878	1222	168
879	1222	166
880	1224	165
881	1225	163
882	1226	162
883	1228	161
884	1229	159
885	1231	158
886	1231	156
887	1233	155
888	1235	154
889	1237	152
890	1239	151
891	1240	150
892	1241	148
893	1242	147
894	1243	145
895	1244	144
896	1246	143
897	1247	141
898	1249	140
899	1250	138
900	1252	137
901	1253	136
902	1255	134
903	1256	133
904	1258	132
905	1259	130
906	1261	129
907	1262	127
908	1265	126
909	1266	125
910	1268	123
911	1269	122
912	1271	121
913	1272	119
914	1273	118
915	1275	116
916	1276	115
917	1279	114
918	1280	112
919	1282	111
920	1283	110
921	1285	108
922	1286	107
923	1288	105
924	1289	104
925	1290	103
926	1291	101
927	1293	100
928	1295	98
929	1296	97
930	1297	96
931	1299	94
932	1300	93
933	1301	91
934	1303	90
935	1304	89
936	1305	87
937	1308	86
938	1309	85
939	1311	83
940	1313	82
941	1314	80
942	1316	79
943	1317	78
944	1319	76
945	1320	75
946	1322	74
947	1324	72
948	1325	71
949	1327	69
950	1328	68
951	1329	67
952	1331	65
953	1332	64
954	1334	62
955	1335	61
956	1337	60
957	1339	58
958	1340	57
959	1341	55
960	1343	54
961	1344	53
962	1345	51
963	1346	50
964	1348	48
965	1349	47
966	1351	46
967	1353	44
968	1354	43
969	1355	41
970	1357	40
971	1358	39
972	1360	37
973	1361	36
974	1362	34
975	1363	33
976	1365	32
977	1366	30
978	1368	29
979	1369	27
980	1371	26
981	1372	25
982	1373	23
983	1374	22
984	1375	20
985	1377	19
986	1378	18
987	1381	16
988	1382	15
989	1383	13
990	1385	12
991	1386	11
992	1387	9
993	1388	8
994	1390	6
995	1391	5
996	1392	4
997	1394	2
998	1395	1
999	1397	0
