iter	Passed	Remaining
617	932	576
618	934	575
619	935	573
620	936	571
621	938	570
622	939	568
623	941	567
624	942	565
625	943	563
626	945	562
627	946	560
628	948	559
629	949	557
630	951	556
631	952	554
632	953	552
633	955	551
634	956	549
635	958	548
636	959	547
637	961	545
638	962	543
639	964	542
640	965	540
641	966	539
642	968	537
643	969	535
644	971	534
645	972	533
646	974	531
647	975	530
648	977	528
649	978	526
650	979	525
651	981	523
652	982	522
653	984	520
654	985	519
655	987	517
656	988	516
657	990	514
658	991	513
659	993	511
660	994	509
661	995	508
662	996	506
663	998	505
664	999	503
665	1001	502
666	1002	500
667	1004	499
668	1005	497
669	1006	495
670	1008	494
671	1009	492
672	1010	491
673	1012	489
674	1013	488
675	1015	486
676	1016	485
677	1018	483
678	1019	482
679	1020	480
680	1022	478
681	1023	477
682	1025	476
683	1027	474
684	1028	473
685	1030	471
686	1032	470
687	1033	468
688	1034	467
689	1036	465
690	1037	464
691	1039	462
692	1040	461
693	1042	459
694	1044	458
695	1045	456
696	1047	455
697	1048	453
698	1049	452
699	1051	450
700	1052	448
701	1053	447
702	1055	445
703	1056	444
704	1058	442
705	1060	441
706	1061	439
707	1062	438
708	1064	436
709	1065	435
710	1067	433
711	1068	432
712	1070	430
713	1071	429
714	1072	427
715	1074	426
716	1075	424
717	1077	423
718	1078	421
719	1080	420
720	1081	418
721	1082	416
722	1084	415
723	1085	413
724	1086	412
725	1088	410
726	1089	409
727	1091	407
728	1092	406
729	1094	404
730	1095	403
731	1096	401
732	1097	399
733	1099	398
734	1100	396
735	1101	395
736	1103	393
737	1104	392
738	1106	390
739	1107	389
740	1108	387
741	1110	386
742	1111	384
743	1113	383
744	1114	381
745	1116	380
746	1117	378
747	1119	377
748	1120	375
749	1121	373
750	1123	372
751	1124	370
752	1126	369
753	1127	367
754	1129	366
755	1130	364
756	1132	363
757	1133	361
758	1134	360
759	1136	358
760	1137	357
761	1138	355
762	1140	354
763	1141	352
764	1142	351
765	1144	349
766	1146	348
767	1147	346
768	1149	345
769	1150	343
770	1152	342
771	1153	340
772	1155	339
773	1157	337
774	1158	336
775	1160	334
776	1161	333
777	1163	331
778	1164	330
779	1166	328
780	1167	327
781	1169	325
782	1170	324
783	1172	322
784	1173	321
785	1175	320
786	1177	318
787	1178	317
788	1180	315
789	1181	314
790	1183	312
791	1184	311
792	1185	309
793	1186	307
794	1188	306
795	1190	305
796	1192	303
797	1193	302
798	1195	300
799	1196	299
800	1198	297
801	1199	296
802	1201	294
803	1202	293
804	1204	291
805	1205	290
806	1207	288
807	1208	287
808	1210	285
809	1211	284
810	1213	282
811	1214	281
812	1216	279
813	1217	278
814	1219	276
815	1220	275
816	1222	273
817	1223	272
818	1225	270
819	1226	269
820	1227	267
821	1229	266
822	1230	264
823	1232	263
824	1233	261
825	1235	260
826	1236	258
827	1238	257
828	1239	255
829	1241	254
830	1242	252
831	1243	251
832	1245	249
833	1246	248
834	1248	246
835	1249	245
836	1250	243
837	1252	242
838	1253	240
839	1255	239
840	1257	237
841	1259	236
842	1260	234
843	1262	233
844	1263	231
845	1265	230
846	1266	228
847	1268	227
848	1269	225
849	1271	224
850	1272	222
851	1274	221
852	1275	219
853	1277	218
854	1279	216
855	1280	215
856	1282	213
857	1283	212
858	1284	210
859	1286	209
860	1287	207
861	1288	206
862	1290	204
863	1291	203
864	1293	201
865	1295	200
866	1296	198
867	1298	197
868	1299	195
869	1300	194
870	1302	192
871	1303	191
872	1305	189
873	1306	188
874	1308	186
875	1309	185
876	1311	183
877	1312	182
878	1313	180
879	1315	179
880	1316	177
881	1318	176
882	1320	174
883	1322	173
884	1323	172
885	1325	170
886	1326	169
887	1328	167
888	1329	166
889	1330	164
890	1332	163
891	1333	161
892	1335	160
893	1337	158
894	1338	157
895	1340	155
896	1341	154
897	1343	152
898	1344	151
899	1346	149
900	1347	148
901	1349	146
902	1350	145
903	1352	143
904	1354	142
905	1355	140
906	1357	139
907	1358	137
908	1360	136
909	1361	134
910	1363	133
911	1364	131
912	1366	130
913	1367	128
914	1369	127
915	1371	125
916	1372	124
917	1374	122
918	1375	121
919	1377	119
920	1379	118
921	1381	116
922	1383	115
923	1385	113
924	1386	112
925	1388	110
926	1389	109
927	1391	107
928	1392	106
929	1394	104
930	1395	103
931	1397	101
932	1398	100
933	1400	98
934	1401	97
935	1403	95
936	1404	94
937	1406	92
938	1407	91
939	1409	89
940	1410	88
941	1412	86
942	1413	85
943	1415	83
944	1416	82
945	1417	80
946	1419	79
947	1421	77
948	1422	76
949	1424	74
950	1425	73
951	1427	71
952	1428	70
953	1430	68
954	1431	67
955	1432	65
956	1434	64
957	1435	62
958	1437	61
959	1439	59
960	1440	58
961	1442	56
962	1443	55
963	1444	53
964	1446	52
965	1447	50
966	1449	49
967	1450	47
968	1452	46
969	1453	44
970	1455	43
971	1456	41
972	1458	40
973	1459	38
974	1460	37
975	1462	35
976	1463	34
977	1465	32
978	1466	31
979	1468	29
980	1470	28
981	1471	26
982	1472	25
983	1474	23
984	1475	22
985	1477	20
986	1478	19
987	1479	17
988	1481	16
989	1482	14
990	1485	13
991	1487	11
992	1488	10
993	1490	8
994	1491	7
995	1492	5
996	1494	4
997	1495	2
998	1497	1
999	1498	0
