iter	Passed	Remaining
821	1347	291
822	1348	290
823	1349	288
824	1351	286
825	1353	285
826	1354	283
827	1356	281
828	1358	280
829	1359	278
830	1361	276
831	1362	275
832	1364	273
833	1365	271
834	1366	270
835	1368	268
836	1369	266
837	1370	265
838	1373	263
839	1374	261
840	1376	260
841	1377	258
842	1378	256
843	1380	255
844	1382	253
845	1383	251
846	1384	250
847	1387	248
848	1388	246
849	1389	245
850	1390	243
851	1391	241
852	1393	240
853	1394	238
854	1395	236
855	1397	235
856	1398	233
857	1399	231
858	1400	229
859	1401	228
860	1403	226
861	1404	224
862	1405	223
863	1407	221
864	1408	219
865	1409	218
866	1410	216
867	1411	214
868	1413	213
869	1414	211
870	1416	209
871	1417	208
872	1419	206
873	1421	204
874	1422	203
875	1423	201
876	1424	199
877	1425	198
878	1427	196
879	1427	194
880	1429	193
881	1431	191
882	1433	189
883	1434	188
884	1436	186
885	1437	185
886	1438	183
887	1440	181
888	1441	179
889	1442	178
890	1444	176
891	1445	175
892	1447	173
893	1448	171
894	1449	170
895	1450	168
896	1452	166
897	1453	165
898	1454	163
899	1455	161
900	1457	160
901	1459	158
902	1461	156
903	1462	155
904	1463	153
905	1465	152
906	1466	150
907	1467	148
908	1468	147
909	1470	145
910	1471	143
911	1474	142
912	1475	140
913	1477	138
914	1478	137
915	1479	135
916	1480	134
917	1482	132
918	1483	130
919	1484	129
920	1486	127
921	1488	125
922	1490	124
923	1491	122
924	1492	121
925	1493	119
926	1494	117
927	1496	116
928	1497	114
929	1498	112
930	1499	111
931	1500	109
932	1502	107
933	1504	106
934	1505	104
935	1506	103
936	1507	101
937	1508	99
938	1510	98
939	1511	96
940	1512	94
941	1513	93
942	1514	91
943	1516	89
944	1518	88
945	1519	86
946	1520	85
947	1521	83
948	1523	81
949	1524	80
950	1525	78
951	1527	76
952	1528	75
953	1529	73
954	1533	72
955	1534	70
956	1536	69
957	1537	67
958	1539	65
959	1540	64
960	1542	62
961	1543	60
962	1545	59
963	1547	57
964	1548	56
965	1550	54
966	1552	52
967	1553	51
968	1555	49
969	1556	48
970	1558	46
971	1560	44
972	1561	43
973	1563	41
974	1564	40
975	1566	38
976	1567	36
977	1568	35
978	1569	33
979	1571	32
980	1572	30
981	1574	28
982	1576	27
983	1577	25
984	1578	24
985	1579	22
986	1580	20
987	1582	19
988	1583	17
989	1584	16
990	1585	14
991	1587	12
992	1589	11
993	1590	9
994	1591	7
995	1592	6
996	1594	4
997	1595	3
998	1596	1
999	1598	0
