iter	Passed	Remaining
256	414	1199
257	416	1196
258	417	1194
259	418	1191
260	420	1190
261	422	1189
262	423	1187
263	425	1184
264	426	1182
265	427	1180
266	429	1178
267	430	1176
268	432	1174
269	433	1171
270	434	1169
271	436	1167
272	437	1166
273	439	1163
274	440	1160
275	441	1158
276	442	1155
277	444	1153
278	445	1151
279	446	1148
280	447	1145
281	449	1144
282	451	1143
283	452	1139
284	453	1137
285	455	1137
286	457	1135
287	458	1132
288	459	1130
289	460	1127
290	461	1125
291	463	1123
292	465	1123
293	466	1120
294	467	1118
295	469	1116
296	470	1114
297	471	1111
298	473	1109
299	474	1106
300	475	1104
301	477	1103
302	479	1102
303	481	1102
304	482	1100
305	484	1098
306	485	1096
307	487	1094
308	488	1093
309	490	1091
310	491	1088
311	493	1087
312	494	1085
313	496	1084
314	497	1082
315	499	1080
316	500	1078
317	501	1076
318	503	1074
319	504	1072
320	506	1072
321	508	1070
322	509	1068
323	511	1066
324	512	1064
325	514	1064
326	516	1062
327	517	1060
328	519	1059
329	521	1059
330	523	1058
331	525	1056
332	526	1055
333	528	1053
334	529	1052
335	531	1050
336	532	1048
337	534	1047
338	536	1045
339	537	1043
340	539	1041
341	540	1040
342	541	1038
343	543	1035
344	544	1033
345	545	1031
346	546	1029
347	548	1028
348	550	1025
349	551	1024
350	552	1021
351	553	1019
352	555	1017
353	557	1016
354	558	1014
355	559	1012
356	561	1010
357	562	1008
358	564	1007
359	566	1006
360	567	1003
361	568	1002
362	569	999
363	570	997
364	572	995
365	573	993
366	575	991
367	576	989
368	577	988
369	579	986
370	580	984
371	582	982
372	583	981
373	584	978
374	586	976
375	587	974
376	588	972
377	590	971
378	594	974
379	595	972
380	597	970
381	598	968
382	600	967
383	601	964
384	602	962
385	603	960
386	605	958
387	606	956
388	608	955
389	610	955
390	612	953
391	613	951
392	614	949
393	615	947
394	617	945
395	619	944
396	620	942
397	622	942
398	624	940
399	626	939
400	627	937
401	628	935
402	629	933
403	631	931
404	632	929
405	634	928
406	636	926
407	637	925
408	639	924
409	641	922
410	642	920
411	644	919
412	645	917
413	646	915
414	647	913
415	649	911
416	650	909
417	652	907
418	653	906
419	655	905
420	656	903
421	658	901
422	659	899
423	660	897
424	662	895
425	663	894
426	666	894
427	668	892
428	669	891
429	671	889
430	672	888
431	674	886
432	675	884
433	676	882
434	678	881
435	679	879
436	681	877
437	682	876
438	684	874
439	685	872
440	686	870
441	688	868
442	689	866
443	690	865
444	691	862
445	693	861
446	695	860
447	697	858
448	698	857
449	699	854
450	700	852
451	701	850
452	703	849
453	704	847
454	705	845
455	707	844
456	709	842
457	710	840
458	711	839
459	713	837
460	714	835
461	715	833
462	716	831
463	718	829
464	719	827
465	720	825
466	722	824
467	724	823
468	725	821
469	726	819
470	728	817
471	729	816
472	731	814
473	732	812
474	733	810
475	734	808
476	735	806
477	737	805
478	739	804
479	740	802
480	742	800
481	743	798
482	744	796
483	745	794
484	747	793
485	748	791
486	749	789
487	750	787
488	752	786
489	753	784
490	755	783
491	757	782
492	759	780
493	760	778
494	761	777
495	762	775
496	764	773
497	767	773
498	768	771
499	770	770
500	771	768
501	773	766
502	774	765
503	776	763
504	777	762
505	778	760
506	781	759
507	782	758
508	784	756
509	787	756
510	788	754
511	792	755
512	796	756
513	798	754
514	799	753
515	802	752
516	803	750
517	805	749
518	807	748
519	808	746
520	811	745
521	812	744
522	814	742
523	817	742
524	820	742
525	821	740
526	823	739
527	826	739
528	828	737
529	829	735
530	831	734
531	833	732
532	834	731
533	836	730
534	838	728
535	841	728
536	843	726
537	844	725
538	847	724
539	849	723
540	850	721
541	852	720
542	854	719
543	856	718
544	868	725
545	870	723
546	873	723
547	874	721
548	875	719
549	877	717
550	879	716
551	880	714
552	882	713
553	884	711
554	885	710
555	887	708
556	889	707
557	890	705
558	892	703
559	893	702
560	895	700
561	899	700
562	900	699
563	902	697
564	903	695
565	908	696
566	909	694
567	911	692
568	913	691
569	915	690
570	918	690
571	920	688
572	922	687
573	924	686
574	926	684
575	928	683
576	929	681
577	930	679
578	932	677
579	933	676
580	935	674
581	936	672
582	937	670
583	939	668
584	940	667
585	942	665
586	943	664
587	945	662
588	946	660
589	947	658
590	948	656
591	950	654
592	951	653
593	952	650
594	953	649
595	954	647
596	956	645
597	958	644
598	959	642
599	960	640
600	961	638
601	962	636
602	963	634
603	965	632
604	966	631
605	968	629
606	970	628
607	972	627
608	974	625
609	975	623
610	977	622
611	978	620
612	979	618
613	980	616
614	982	614
615	983	613
616	985	611
617	987	610
618	988	608
619	990	606
620	991	604
621	992	603
622	994	601
623	995	599
624	996	598
625	998	596
626	999	594
627	1001	593
628	1003	591
629	1004	590
630	1005	588
631	1007	586
632	1009	585
633	1011	583
634	1012	582
635	1013	580
636	1015	578
637	1017	577
638	1019	575
639	1020	574
640	1021	572
641	1023	570
642	1024	568
643	1025	566
644	1027	565
645	1029	564
646	1031	562
647	1032	560
648	1033	559
649	1035	557
650	1036	555
651	1038	554
652	1040	552
653	1041	550
654	1042	549
655	1043	547
656	1045	545
657	1046	544
658	1048	542
659	1049	540
660	1050	538
661	1052	537
662	1053	535
663	1054	533
664	1055	531
665	1056	530
666	1058	528
667	1059	526
668	1061	525
669	1063	523
670	1064	521
671	1065	520
672	1067	518
673	1068	516
674	1069	515
675	1071	513
676	1072	511
677	1074	510
678	1075	508
679	1076	506
680	1078	505
681	1078	503
682	1080	501
683	1081	499
684	1082	497
685	1083	496
686	1085	494
687	1086	492
688	1088	491
689	1090	489
690	1091	488
691	1092	486
692	1094	484
693	1095	483
694	1096	481
695	1098	479
696	1100	478
697	1101	476
698	1102	474
699	1104	473
700	1105	471
701	1106	469
702	1108	468
703	1109	466
704	1110	464
705	1111	462
706	1112	461
707	1113	459
708	1115	457
709	1116	455
710	1117	454
711	1119	452
712	1120	451
713	1121	449
714	1123	447
715	1124	446
716	1125	444
717	1126	442
718	1127	440
719	1129	439
720	1133	438
721	1135	437
722	1136	435
723	1137	433
724	1139	432
725	1140	430
726	1142	428
727	1143	427
728	1144	425
729	1146	424
730	1147	422
731	1149	420
732	1150	419
733	1152	417
734	1153	415
735	1154	414
736	1155	412
737	1157	411
738	1160	409
739	1161	408
740	1163	406
741	1165	405
742	1166	403
743	1168	402
744	1170	400
745	1172	399
746	1174	397
747	1176	396
748	1178	394
749	1179	393
750	1181	391
751	1182	390
752	1184	388
753	1185	386
754	1187	385
755	1190	384
756	1192	382
757	1193	381
758	1195	379
759	1196	377
760	1198	376
761	1199	374
762	1201	373
763	1203	371
764	1204	370
765	1206	368
766	1207	366
767	1208	365
768	1210	363
769	1211	361
770	1213	360
771	1214	358
772	1215	357
773	1217	355
774	1219	354
775	1220	352
776	1221	350
777	1223	348
778	1224	347
779	1225	345
780	1226	343
781	1228	342
782	1229	340
783	1230	339
784	1232	337
785	1233	335
786	1235	334
787	1236	332
788	1238	331
789	1239	329
790	1241	327
791	1242	326
792	1244	324
793	1245	323
794	1247	321
795	1248	320
796	1250	318
797	1252	316
798	1254	315
799	1255	313
800	1256	312
801	1258	310
802	1259	309
803	1262	307
804	1264	306
805	1267	304
806	1268	303
807	1270	301
808	1272	300
809	1273	298
810	1275	297
811	1277	295
812	1279	294
813	1281	292
814	1282	291
815	1284	289
816	1285	287
817	1286	286
818	1288	284
819	1290	283
820	1293	282
821	1295	280
822	1298	279
823	1299	277
824	1300	275
825	1302	274
826	1303	272
827	1306	271
828	1307	269
829	1310	268
830	1311	266
831	1313	265
832	1315	263
833	1316	262
834	1317	260
835	1320	259
836	1322	257
837	1323	255
838	1325	254
839	1326	252
840	1328	251
841	1329	249
842	1330	247
843	1332	246
844	1334	244
845	1335	243
846	1337	241
847	1339	240
848	1340	238
849	1342	236
850	1343	235
851	1344	233
852	1345	231
853	1347	230
854	1349	228
855	1350	227
856	1352	225
857	1353	224
858	1355	222
859	1358	221
860	1359	219
861	1362	218
862	1363	216
863	1365	214
864	1366	213
865	1368	211
866	1369	210
867	1371	208
868	1372	206
869	1373	205
870	1375	203
871	1377	202
872	1379	200
873	1380	199
874	1382	197
875	1384	195
876	1385	194
877	1387	192
878	1388	191
879	1389	189
880	1391	187
881	1393	186
882	1394	184
883	1396	183
884	1397	181
885	1398	179
886	1401	178
887	1402	176
888	1403	175
889	1405	173
890	1407	172
891	1408	170
892	1410	168
893	1411	167
894	1412	165
895	1414	164
896	1415	162
897	1417	160
898	1418	159
899	1420	157
900	1421	156
901	1423	154
902	1424	152
903	1425	151
904	1426	149
905	1428	148
906	1429	146
907	1430	144
908	1431	143
909	1433	141
910	1435	140
911	1436	138
912	1438	137
913	1439	135
914	1441	133
915	1442	132
916	1445	130
917	1447	129
918	1448	127
919	1450	126
920	1451	124
921	1452	122
922	1455	121
923	1456	119
924	1458	118
925	1460	116
926	1461	115
927	1464	113
928	1465	112
929	1466	110
930	1468	108
931	1470	107
932	1471	105
933	1473	104
934	1474	102
935	1476	100
936	1479	99
937	1480	97
938	1481	96
939	1483	94
940	1484	93
941	1485	91
942	1487	89
943	1489	88
944	1490	86
945	1493	85
946	1494	83
947	1496	82
948	1497	80
949	1499	78
950	1501	77
951	1503	75
952	1504	74
953	1506	72
954	1508	71
955	1510	69
956	1511	67
957	1513	66
958	1515	64
959	1516	63
960	1518	61
961	1519	60
962	1522	58
963	1523	56
964	1525	55
965	1527	53
966	1528	52
967	1530	50
968	1531	48
969	1532	47
970	1534	45
971	1537	44
972	1539	42
973	1540	41
974	1542	39
975	1543	37
976	1545	36
977	1546	34
978	1548	33
979	1551	31
980	1552	30
981	1554	28
982	1555	26
983	1557	25
984	1558	23
985	1560	22
986	1561	20
987	1563	18
988	1565	17
989	1567	15
990	1569	14
991	1570	12
992	1572	11
993	1573	9
994	1575	7
995	1577	6
996	1579	4
997	1581	3
998	1583	1
999	1584	0
=======
0	0	816
1	1	817
2	2	818
3	3	817
4	3	780
5	4	764
6	5	751
7	5	739
8	6	736
9	7	739
10	8	741
11	9	741
12	9	743
13	10	744
14	11	741
15	12	738
16	12	736
17	13	734
18	14	738
19	15	738
20	15	736
21	16	735
22	17	734
23	18	735
24	18	737
25	19	739
26	20	731
27	21	730
28	21	733
29	22	734
30	23	731
31	24	732
32	24	727
33	25	725
34	26	722
35	26	720
36	27	722
37	28	725
38	29	724
39	30	724
40	30	722
41	31	724
42	32	723
43	33	725
44	34	725
45	34	724
46	35	724
47	36	720
48	37	727
49	38	729
50	39	727
51	39	726
52	41	733
53	41	734
54	42	734
55	43	735
56	44	735
57	45	733
58	45	732
59	46	733
60	47	734
61	48	733
62	49	733
63	50	731
64	50	731
65	51	729
66	52	728
67	53	728
68	53	724
69	54	728
70	55	728
71	56	728
72	57	726
73	57	725
74	58	727
75	59	725
76	60	725
77	61	728
78	62	728
79	63	728
80	64	728
81	64	727
82	65	727
83	66	723
84	67	724
85	68	722
86	68	722
87	70	725
88	70	725
89	71	722
90	72	722
91	73	721
92	73	720
93	74	718
94	75	717
95	76	719
96	77	719
97	78	719
98	78	718
99	79	718
100	80	720
101	81	719
102	82	719
103	83	719
104	84	717
105	85	716
106	85	716
107	86	715
108	87	714
109	88	712
110	88	710
111	89	710
112	90	709
113	91	710
114	92	709
115	92	706
116	93	706
117	94	705
118	95	704
119	96	704
120	96	703
121	97	703
122	98	703
123	99	702
124	100	700
125	100	699
126	101	697
127	102	696
128	103	695
129	103	694
130	104	693
131	105	693
132	106	692
133	106	691
134	107	690
135	108	689
136	109	690
137	110	689
138	111	688
139	111	687
140	112	686
141	113	685
142	114	683
143	114	682
144	115	680
145	116	679
146	117	679
147	117	677
148	118	676
149	119	675
150	119	674
151	121	675
152	121	674
153	122	673
154	123	673
155	124	672
156	125	672
157	125	670
158	126	670
159	127	670
160	128	668
161	129	667
162	130	667
163	130	666
164	131	664
165	131	662
166	132	661
167	133	660
168	134	659
169	135	659
170	135	659
171	136	658
172	137	657
173	138	656
174	139	655
175	139	653
176	140	651
177	140	651
178	141	649
179	142	648
180	143	648
181	144	647
182	144	646
183	145	645
184	146	644
185	147	643
186	147	642
187	148	641
188	149	641
189	150	640
190	151	639
191	151	638
192	152	638
193	153	637
194	154	636
195	155	636
196	155	635
197	156	634
198	157	633
199	158	633
200	159	632
201	159	631
202	160	630
203	161	629
204	161	628
205	162	627
206	163	626
207	164	626
208	165	625
209	166	624
210	166	623
211	167	623
212	168	622
213	169	621
214	169	620
215	170	619
216	171	618
217	172	617
218	173	616
219	173	615
220	174	615
221	174	613
222	175	612
223	176	611
224	177	610
225	178	609
226	178	609
227	179	608
228	180	607
229	181	606
230	181	605
231	182	604
232	183	603
233	184	602
234	184	601
235	185	600
236	186	599
237	187	598
238	187	598
239	188	597
240	189	596
241	190	595
242	190	594
243	191	594
244	192	592
245	193	592
246	194	591
247	194	591
248	195	590
249	196	589
250	197	588
251	197	587
252	198	586
253	199	586
254	200	585
255	201	585
256	202	584
257	202	582
258	203	582
259	204	581
260	205	580
261	206	580
262	206	580
263	207	579
264	208	578
265	209	577
266	210	577
267	211	576
268	211	575
269	212	575
270	213	574
271	214	573
272	214	572
273	215	571
274	216	570
275	217	569
276	217	568
277	218	567
278	219	566
279	220	565
280	220	564
281	221	564
282	222	562
283	222	562
284	223	561
285	224	560
286	225	559
287	225	558
288	226	557
289	227	557
290	228	556
291	229	555
292	230	555
293	230	554
294	231	553
295	232	552
296	233	551
297	233	550
298	234	549
299	235	549
300	236	548
301	236	547
302	237	546
303	238	546
304	239	545
305	240	544
306	240	543
307	241	543
308	242	543
309	243	543
310	244	542
311	245	541
312	246	540
313	247	539
314	247	539
315	248	538
316	249	537
317	250	537
318	251	536
319	252	535
320	252	534
321	253	534
322	254	533
323	255	533
324	256	532
325	257	531
326	257	530
327	258	529
328	259	529
329	260	528
330	260	527
331	261	526
332	262	525
333	263	524
334	263	523
335	264	522
336	265	522
337	266	521
338	267	520
339	267	520
340	268	519
341	269	518
342	270	517
343	271	517
344	271	516
345	272	515
346	273	514
347	274	514
348	275	513
349	275	512
350	276	511
351	277	510
352	278	510
353	279	509
354	279	508
355	280	507
356	281	506
357	282	505
358	282	505
359	283	504
360	284	503
361	285	502
362	285	501
363	286	500
364	287	500
365	288	499
366	289	498
367	290	498
368	291	497
369	291	497
370	292	496
371	293	495
372	294	494
373	294	493
374	295	492
375	296	491
376	297	491
377	298	490
378	299	489
379	299	489
380	300	488
381	301	488
382	302	487
383	303	486
384	303	485
385	304	484
386	305	483
387	306	483
388	307	482
389	307	481
390	308	481
391	309	480
392	310	479
393	311	478
394	311	477
395	312	476
396	313	476
397	314	475
398	314	474
399	315	473
400	316	472
401	317	472
402	318	471
403	319	470
404	319	469
405	320	469
406	321	468
407	322	467
408	322	466
409	323	465
410	324	464
411	325	464
412	325	463
413	326	462
414	327	461
415	328	460
416	329	460
417	329	459
418	330	458
419	331	457
420	332	456
421	332	455
422	333	455
423	334	453
424	334	453
425	335	452
426	336	451
427	336	450
428	337	449
429	338	448
430	339	447
431	340	447
432	340	446
433	341	445
434	342	445
435	343	444
436	344	443
437	345	442
438	345	442
439	346	441
440	347	440
441	348	439
442	348	438
443	349	437
444	350	436
445	351	436
446	351	435
447	352	434
448	353	433
449	353	432
450	354	431
451	355	431
452	356	430
453	357	429
454	357	428
455	358	428
456	359	427
457	360	426
458	361	425
459	362	425
460	362	424
461	363	423
462	364	422
463	365	421
464	365	420
465	366	420
466	367	419
467	368	418
468	368	417
469	369	416
470	370	416
471	371	415
472	372	414
473	373	414
474	373	413
475	374	412
476	375	411
477	376	411
478	377	410
479	377	409
480	378	408
481	379	407
482	380	406
483	380	406
484	381	405
485	382	404
486	383	403
487	384	402
488	384	402
489	385	401
490	386	400
491	387	399
492	388	399
493	388	398
494	389	397
495	390	396
496	391	395
497	391	394
498	392	394
499	393	393
500	393	392
501	394	391
502	395	390
503	395	389
504	396	388
505	397	387
506	398	387
507	398	386
508	399	385
509	400	384
510	401	383
511	401	383
512	402	382
513	403	381
514	404	380
515	404	379
516	405	379
517	406	378
518	407	377
519	407	376
520	408	375
521	409	374
522	410	374
523	411	373
524	411	372
525	412	371
526	413	370
527	414	370
528	415	369
529	415	368
530	416	367
531	417	367
532	418	366
533	419	365
534	419	364
535	420	364
536	421	363
537	422	362
538	422	361
539	423	360
540	424	359
541	424	359
542	425	358
543	426	357
544	427	356
545	428	356
546	429	355
547	429	354
548	430	353
549	431	353
550	432	352
551	433	351
552	433	350
553	434	349
554	434	348
555	435	347
556	436	346
557	437	346
558	437	345
559	438	344
560	439	343
561	439	342
562	440	342
563	441	341
564	442	340
565	442	339
566	443	338
567	444	337
568	444	337
569	445	336
570	446	335
571	447	334
572	447	333
573	448	333
574	449	332
575	450	331
576	450	330
577	451	329
578	452	329
579	453	328
580	454	327
581	454	326
582	455	325
583	455	324
584	456	324
585	457	323
586	458	322
587	459	321
588	459	320
589	460	320
590	461	319
591	462	318
592	462	317
593	463	316
594	464	316
595	464	315
596	465	314
597	466	313
598	467	312
599	467	311
600	468	311
601	469	310
602	470	309
603	470	308
604	471	308
605	472	307
606	473	306
607	474	305
608	475	305
609	475	304
610	476	303
611	477	302
612	478	301
613	478	300
614	479	300
615	480	299
616	481	298
617	481	297
618	482	297
619	483	296
620	483	295
621	484	294
622	485	293
623	486	292
624	487	292
625	487	291
626	488	290
627	489	289
628	489	288
629	490	288
630	491	287
631	491	286
632	492	285
633	493	284
634	494	284
635	495	283
636	495	282
637	496	281
638	497	280
639	498	280
640	498	279
641	499	278
642	500	277
643	501	277
644	501	276
645	502	275
646	503	274
647	504	273
648	505	273
649	506	272
650	506	271
651	507	270
652	508	270
653	509	269
654	509	268
655	510	267
656	511	266
657	512	266
658	512	265
659	513	264
660	513	263
661	514	262
662	515	261
663	516	261
664	517	260
665	517	259
666	518	258
667	519	258
668	520	257
669	520	256
670	521	255
671	522	255
672	523	254
673	523	253
674	524	252
675	525	251
676	526	251
677	526	250
678	527	249
679	528	248
680	529	247
681	529	247
682	530	246
683	531	245
684	532	244
685	532	243
686	533	243
687	534	242
688	535	241
689	536	241
690	537	240
691	538	239
692	539	238
693	539	238
694	540	237
695	541	236
696	541	235
697	542	234
698	543	233
699	544	233
700	545	232
701	545	231
702	546	230
703	547	230
704	548	229
705	549	228
706	549	227
707	550	227
708	551	226
709	552	225
710	553	224
711	553	223
712	554	223
713	555	222
714	555	221
715	556	220
716	557	219
717	557	219
718	558	218
719	559	217
720	560	216
721	561	216
722	561	215
723	562	214
724	563	213
725	564	212
726	564	212
727	565	211
728	566	210
729	567	209
730	567	209
731	568	208
732	569	207
733	570	206
734	570	205
735	571	204
736	572	204
737	572	203
738	573	202
739	574	201
740	575	201
741	576	200
742	577	199
743	578	198
744	579	198
745	580	197
746	581	196
747	582	196
748	582	195
749	583	194
750	584	193
751	585	193
752	586	192
753	587	191
754	587	190
755	588	190
756	589	189
757	590	188
758	591	187
759	591	186
760	592	186
761	593	185
762	594	184
763	595	183
764	595	183
765	596	182
766	597	181
767	598	180
768	599	179
769	599	179
770	600	178
771	601	177
772	602	176
773	602	176
774	603	175
775	604	174
776	605	173
777	606	172
778	607	172
779	607	171
780	608	170
781	609	169
782	610	169
783	611	168
784	611	167
785	612	166
786	613	166
787	614	165
788	614	164
789	615	163
790	616	162
791	617	162
792	617	161
793	618	160
794	619	159
795	620	158
796	620	158
797	621	157
798	622	156
799	623	155
800	624	155
801	624	154
802	625	153
803	626	152
804	627	151
805	627	151
806	628	150
807	629	149
808	630	148
809	631	148
810	631	147
811	632	146
812	633	145
813	634	144
814	635	144
815	636	143
816	637	142
817	637	141
818	638	141
819	639	140
820	640	139
821	640	138
822	641	137
823	642	137
824	643	136
825	643	135
826	644	134
827	645	134
828	646	133
829	646	132
830	647	131
831	648	130
832	649	130
833	650	129
834	651	128
835	652	127
836	652	127
837	653	126
838	654	125
839	655	124
840	655	124
841	656	123
842	657	122
843	658	121
844	658	120
845	659	120
846	660	119
847	660	118
848	661	117
849	662	116
850	663	116
851	664	115
852	665	114
853	665	113
854	666	113
855	667	112
856	668	111
857	669	110
858	669	109
859	670	109
860	671	108
861	672	107
862	672	106
863	673	106
864	674	105
865	675	104
866	675	103
867	676	102
868	677	102
869	678	101
870	679	100
871	679	99
872	680	99
873	681	98
874	682	97
875	682	96
876	683	95
877	684	95
878	685	94
879	686	93
880	686	92
881	687	91
882	688	91
883	688	90
884	689	89
885	690	88
886	691	88
887	691	87
888	692	86
889	693	85
890	694	84
891	695	84
892	696	83
893	697	82
894	697	81
895	698	81
896	699	80
897	700	79
898	701	78
899	702	78
900	703	77
901	703	76
902	704	75
903	705	74
904	706	74
905	707	73
906	708	72
907	709	71
908	710	71
909	710	70
910	711	69
911	712	68
912	713	67
913	714	67
914	715	66
915	716	65
916	716	64
917	717	64
918	718	63
919	719	62
920	720	61
921	721	61
922	722	60
923	723	59
924	724	58
925	725	57
926	726	57
927	727	56
928	728	55
929	729	54
930	730	54
931	731	53
932	732	52
933	733	51
934	734	51
935	735	50
936	736	49
937	737	48
938	737	47
939	739	47
940	739	46
941	740	45
942	741	44
943	742	44
944	743	43
945	744	42
946	745	41
947	746	40
948	747	40
949	747	39
950	748	38
951	749	37
952	750	37
953	751	36
954	751	35
955	752	34
956	753	33
957	754	33
958	755	32
959	756	31
960	757	30
961	758	29
962	758	29
963	759	28
964	760	27
965	761	26
966	762	26
967	763	25
968	763	24
969	764	23
970	765	22
971	766	22
972	767	21
973	768	20
974	768	19
975	770	18
976	771	18
977	772	17
978	773	16
979	774	15
980	774	15
981	775	14
982	776	13
983	777	12
984	777	11
985	778	11
986	779	10
987	780	9
988	781	8
989	782	7
990	782	7
991	783	6
992	784	5
993	785	4
994	786	3
995	787	3
996	787	2
997	788	1
998	789	0
999	790	0
>>>>>>> a9f2f186a752da09c3f37958a26cbb089e16a82c
